id ,text,label,index,description,Unnamed: 5,category,difficulty,id
710.0,MappingSawOffsetY 0.2로,/settings/update?propertyName=MappingSawOffsetY&value=0.2,3.0,MappingSawOffset Y 0.2로 설정,,single,easy,
711.0,MappingSawOffsetY를 0.18로,/settings/update?propertyName=MappingSawOffsetY&value=0.18,3.0,MappingSawOffset Y 0.18,,single,easy,
712.0,MappingSawOffsetY 0.15로,/settings/update?propertyName=MappingSawOffsetY&value=0.15,3.0,MappingSawOffset Y 0.15,,single,easy,
713.0,MappingSawOffset X축 0.45로,/settings/update?propertyName=MappingSawOffsetX&value=0.45,3.0,MappingSawOffset X 0.45,,single,easy,
714.0,MappingSawOffsetX 0.4로 변경,/settings/update?propertyName=MappingSawOffsetX&value=0.4,3.0,MappingSawOffset X 0.4로,,single,easy,
715.0,MappingSawOffsetX 0.38로 세팅,/settings/update?propertyName=MappingSawOffsetX&value=0.38,3.0,MappingSawOffset X 0.38,,single,easy,
716.0,MappingSawOffsetX 0.32로 변경,/settings/update?propertyName=MappingSawOffsetX&value=0.32,3.0,MappingSawOffset X 0.32,,single,easy,
717.0,MappingSawOffsetX를 0.3으로,/settings/update?propertyName=MappingSawOffsetX&value=0.3,3.0,MappingSawOffset X 0.3,,single,easy,
718.0,MappingSawOffsetX 0.2로 설정,/settings/update?propertyName=MappingSawOffsetX&value=0.2,3.0,MappingSawOffset X 0.2로,,single,easy,
719.0,MappingSawOffsetX 0.15로,/settings/update?propertyName=MappingSawOffsetX&value=0.15,3.0,MappingSawOffset X 0.15,,single,easy,
720.0,MappingSawOffsetColor Teal로,/settings/update?propertyName=MappingSawOffsetColor&value=Teal,3.0,MappingSawOffset 색상 Teal,,single,easy,
721.0,MappingSawOffsetColor Purple로,/settings/update?propertyName=MappingSawOffsetColor&value=Purple,3.0,MappingSawOffset 색상 Purple,,single,easy,
722.0,MappingSawOffsetColor Navy로,/settings/update?propertyName=MappingSawOffsetColor&value=Navy,3.0,MappingSawOffset 색상 Navy,,single,easy,
723.0,MappingSawOffsetColor Lime으로 변경,/settings/update?propertyName=MappingSawOffsetColor&value=Lime,3.0,MappingSawOffset 색상 Lime,,single,easy,
724.0,MappingSawOffsetColor Gold로,/settings/update?propertyName=MappingSawOffsetColor&value=Gold,3.0,MappingSawOffset 색상 Gold,,single,easy,
725.0,MappingSawOffsetColor Cyan으로 변경,/settings/update?propertyName=MappingSawOffsetColor&value=Cyan,3.0,MappingSawOffset 색상 Cyan,,single,easy,
726.0,MappingSawOffset 색상 Coral로,/settings/update?propertyName=MappingSawOffsetColor&value=Coral,3.0,MappingSawOffset 색상 Coral,,single,easy,
727.0,MapPackageType STRIP으로,/settings/update?propertyName=MapPackageType&value=STRIP,3.0,MapPackageType STRIP로 변경,,single,easy,
728.0,맵 패키지 타입 QFN으로 해 ,/settings/update?propertyName=MapPackageType&value=QFN,3.0,MapPackageType=QFN,,single,easy,
729.0,MapPackageType QFN으로 설정,/settings/update?propertyName=MapPackageType&value=QFN,3.0,MapPackageType을 QFN으로 설정,,single,easy,
730.0,MapPackageType을 QFN으로 바꿔주세요,/settings/update?propertyName=MapPackageType&value=QFN,3.0,MapPackageType QFN으로,,single,easy,
731.0,매핑 패키지 타입을 LGA로 바꿔주세요,/settings/update?propertyName=MapPackageType&value=LGA,3.0,MapPackageType을 LGA로 변경,,single,easy,
732.0,MapPackageType LGA로 변경해주세요,/settings/update?propertyName=MapPackageType&value=LGA,3.0,MapPackageType LGA로 변경,,single,easy,
733.0,맵 패키지 타입 BGA로 변경 ,/settings/update?propertyName=MapPackageType&value=BGA,3.0,MapPackageType=BGA,,single,easy,
734.0,MapPackageType을 BGA로 바꿔줘,/settings/update?propertyName=MapPackageType&value=BGA,3.0,MapPackageType을 BGA로 변경,,single,easy,
735.0,매핑 패키지 타입 BGA로 설정,/settings/update?propertyName=MapPackageType&value=BGA,3.0,MapPackageType BGA로 설정,,single,easy,
736.0,MapPackageSize 가로 16.8로,/settings/update?propertyName=MapPackageSizeWidth&value=16.8,3.0,MapPackageSize 폭 16.8,,single,easy,
737.0,MapPackageSizeWidth 15.5로,/settings/update?propertyName=MapPackageSizeWidth&value=15.5,3.0,MapPackageSize 폭 15.5로 변경,,single,easy,
738.0,MapPackageSizeWidth 14로 설정,/settings/update?propertyName=MapPackageSizeWidth&value=14,3.0,MapPackageSize 폭 14 설정,,single,easy,
739.0,MapPackageSize 가로를 13.8로,/settings/update?propertyName=MapPackageSizeWidth&value=13.8,3.0,MapPackageSize 폭 13.8,,single,easy,
740.0,MapPackageSizeWidth 12로 설정,/settings/update?propertyName=MapPackageSizeWidth&value=12,3.0,MapPackageSize 폭 12로 설정,,single,easy,
741.0,MapPackageSizeWidth 11.2로 변경,/settings/update?propertyName=MapPackageSizeWidth&value=11.2,3.0,MapPackageSize 폭 11.2,,single,easy,
742.0,MapPackageSizeWidth 10.5로,/settings/update?propertyName=MapPackageSizeWidth&value=10.5,3.0,MapPackageSize 폭 10.5,,single,easy,
743.0,MapPackageSizeHeight 9로 설정,/settings/update?propertyName=MapPackageSizeHeight&value=9,3.0,MapPackageSize 높이 9,,single,easy,
744.0,MapPackageSizeHeight 8.3으로 변경,/settings/update?propertyName=MapPackageSizeHeight&value=8.3,3.0,MapPackageSize 높이 8.3으로,,single,easy,
745.0,MapPackageSize 세로 7.8로,/settings/update?propertyName=MapPackageSizeHeight&value=7.8,3.0,MapPackageSize 높이 7.8,,single,easy,
746.0,MapPackageSize 세로를 7.2로,/settings/update?propertyName=MapPackageSizeHeight&value=7.2,3.0,MapPackageSize 높이 7.2,,single,easy,
747.0,MapPackageSizeHeight 6.5로 변경,/settings/update?propertyName=MapPackageSizeHeight&value=6.5,3.0,MapPackageSize 높이 6.5,,single,easy,
748.0,MapPackageSizeHeight 6으로,/settings/update?propertyName=MapPackageSizeHeight&value=6,3.0,MapPackageSize 높이 6으로,,single,easy,
749.0,MapPackageSizeHeight 5.5로,/settings/update?propertyName=MapPackageSizeHeight&value=5.5,3.0,MapPackageSize 높이 5.5,,single,easy,
750.0,MapPackageSizeColor Yellow로 바꿔,/settings/update?propertyName=MapPackageSizeColor&value=Yellow,3.0,MapPackageSize 색상 Yellow,,single,easy,
751.0,MapPackageSizeColor Teal로 바꿔,/settings/update?propertyName=MapPackageSizeColor&value=Teal,3.0,MapPackageSize 색상 Teal,,single,easy,
752.0,MapPackageSize 색상 Purple로,/settings/update?propertyName=MapPackageSizeColor&value=Purple,3.0,MapPackageSize 색상 Purple,,single,easy,
753.0,MapPackageSizeColor Pink로,/settings/update?propertyName=MapPackageSizeColor&value=Pink,3.0,MapPackageSize 색상 Pink,,single,easy,
754.0,MapPackageSizeColor를 Magenta로,/settings/update?propertyName=MapPackageSizeColor&value=Magenta,3.0,MapPackageSize 색상 Magenta,,single,easy,
755.0,MapPackageSizeColor Green으로,/settings/update?propertyName=MapPackageSizeColor&value=Green,3.0,MapPackageSize 색상 Green,,single,easy,
756.0,MapPackageSizeColor Black으로,/settings/update?propertyName=MapPackageSizeColor&value=Black,3.0,MapPackageSize 색상 Black,,single,easy,
757.0,MapPackageOffset 색상 Silver로,/settings/update?propertyName=MapPackageOffsetColor&value=Silver,3.0,MapPackageOffset 색상 Silver,,single,easy,
758.0,MapPackageOffsetColor Red로,/settings/update?propertyName=MapPackageOffsetColor&value=Red,3.0,MapPackageOffset 색상 Red,,single,easy,
759.0,MapPackageOffsetColor Orange로 변경,/settings/update?propertyName=MapPackageOffsetColor&value=Orange,3.0,MapPackageOffset 색상 Orange,,single,easy,
760.0,MapPackageOffsetColor Navy로 변경,/settings/update?propertyName=MapPackageOffsetColor&value=Navy,3.0,MapPackageOffset 색상 Navy,,single,easy,
761.0,MapPackageOffsetColor Lime으로,/settings/update?propertyName=MapPackageOffsetColor&value=Lime,3.0,MapPackageOffset 색상 Lime,,single,easy,
762.0,MapPackageOffsetColor Gray로,/settings/update?propertyName=MapPackageOffsetColor&value=Gray,3.0,MapPackageOffset 색상 Gray,,single,easy,
763.0,MapPackageOffsetColor Blue로,/settings/update?propertyName=MapPackageOffsetColor&value=Blue,3.0,MapPackageOffset 색상 Blue,,single,easy,
764.0,MapNoDeviceColor Yellow로,/settings/update?propertyName=MapNoDeviceColor&value=Yellow,3.0,MapNoDevice 색상 Yellow,,single,easy,
765.0,MapNoDeviceColor를 Red로,/settings/update?propertyName=MapNoDeviceColor&value=Red,3.0,MapNoDevice 색상 Red,,single,easy,
766.0,MapNoDevice 색상 Purple로,/settings/update?propertyName=MapNoDeviceColor&value=Purple,3.0,MapNoDevice 색상 Purple,,single,easy,
767.0,MapNoDeviceColor Orange로 바꿔주세요,/settings/update?propertyName=MapNoDeviceColor&value=Orange,3.0,MapNoDevice 색상 Orange,,single,easy,
768.0,MapNoDevice 색상 Green으로,/settings/update?propertyName=MapNoDeviceColor&value=Green,3.0,MapNoDevice 색상 Green,,single,easy,
769.0,MapNoDeviceColor를 Cyan으로 바꿔줘,/settings/update?propertyName=MapNoDeviceColor&value=Cyan,3.0,MapNoDevice 색상 Cyan,,single,easy,
770.0,MapNoDeviceColor Blue로 변경,/settings/update?propertyName=MapNoDeviceColor&value=Blue,3.0,MapNoDevice 색상 Blue,,single,easy,
771.0,LgaRejectMarkColor를 Teal로 변경해주실래요?,/settings/update?propertyName=LgaRejectMarkColor&value=Teal,3.0,RejectMark 색상 변경,,single,easy,
772.0,LGA RejectMark 색상을 Silver로,/settings/update?propertyName=LgaRejectMarkColor&value=Silver,3.0,RejectMark 색상 변경,,single,easy,
773.0,RejectMark 색상 Purple,/settings/update?propertyName=LgaRejectMarkColor&value=Purple,3.0,RejectMark 색상 Purple,,single,easy,
774.0,RejectMarkColor를 Purple로 바꿔 주세요,/settings/update?propertyName=LgaRejectMarkColor&value=Purple,3.0,RejectMark 색상 변경,,single,easy,
775.0,LGA RejectMarkColor Orange로 바꿔줘,/settings/update?propertyName=LgaRejectMarkColor&value=Orange,3.0,RejectMark 색상 변경,,single,easy,
776.0,RejectMark 색상을 Orange로 줘요,/settings/update?propertyName=LgaRejectMarkColor&value=Orange,3.0,RejectMark 색상 조정,,single,easy,
777.0,RejectMark 표시 색 Green,/settings/update?propertyName=LgaRejectMarkColor&value=Green,3.0,RejectMark 색상 Green,,single,easy,
778.0,LGA RejectMarkColor를 Coral로,/settings/update?propertyName=LgaRejectMarkColor&value=Coral,3.0,RejectMark 색상 Coral,,single,easy,
779.0,RejectMark 색상 Blue로 변경,/settings/update?propertyName=LgaRejectMarkColor&value=Blue,3.0,RejectMark 색상 Blue 변경,,single,easy,
780.0,RejectMarkColor를 Black로,/settings/update?propertyName=LgaRejectMarkColor&value=Black,3.0,,,single,easy,
781.0,RejectMarkColor Black,/settings/update?propertyName=LgaRejectMarkColor&value=Black,3.0,RejectMark 색상 Black,,single,easy,
782.0,LgaRejectMarkColor 검정으로 세팅 했어요,/settings/update?propertyName=LgaRejectMarkColor&value=Black,3.0,RejectMark 색상 검정,,single,easy,
783.0,LgaPadPitch 1.05,/settings/update?propertyName=LgaPadPitch&value=1.05,3.0,PadPitch 1.05 세팅,,single,easy,
784.0,LgaPadPitch 값 0.95로,/settings/update?propertyName=LgaPadPitch&value=0.95,3.0,PadPitch 값을 0.95로 지정,,single,easy,
785.0,PadPitch를 0.85로 만들어 주세요,/settings/update?propertyName=LgaPadPitch&value=0.85,3.0,PadPitch 값 변경,,single,easy,
786.0,LGA PadPitch 0.8로 맞춰줘,/settings/update?propertyName=LgaPadPitch&value=0.8,3.0,Pad Pitch 설정,,single,easy,
787.0,LgaPadPitch 값을 0.78로 바꿔 주세요,/settings/update?propertyName=LgaPadPitch&value=0.78,3.0,PadPitch 값 변경,,single,easy,
788.0,LgaPadPerimeter 4.8,/settings/update?propertyName=LgaPadPerimeter&value=4.8,3.0,Pad 둘레값 4.8,,single,easy,
789.0,LgaPadPerimeter 4.2,/settings/update?propertyName=LgaPadPerimeter&value=4.2,3.0,Pad 둘레값을 4.2로,,single,easy,
790.0,PadPerimeter를 4로 해 주세요,/settings/update?propertyName=LgaPadPerimeter&value=4,3.0,PadPerimeter 값 조정,,single,easy,
791.0,LgaPadPerimeter를 3.91까지 조정해 주세요,/settings/update?propertyName=LgaPadPerimeter&value=3.91,3.0,Pad 둘레 값 조정,,single,easy,
792.0,LGA PadPerimeter 값을 3.7로,/settings/update?propertyName=LgaPadPerimeter&value=3.7,3.0,Pad 둘레 변경,,single,easy,
793.0,PadOffsetX를 0.7로 조절해 주세요,/settings/update?propertyName=LgaPadOffsetX&value=0.7,3.0,PadOffsetX 변경,,single,easy,
794.0,PadOffsetX는 0.5,/settings/update?propertyName=LgaPadOffsetX&value=0.5,3.0,PadOffsetX 값 0.5 지정,,single,easy,
795.0,LgaPadOffsetX를 0.45로 변경해 주세요,/settings/update?propertyName=LgaPadOffsetX&value=0.45,3.0,Pad Offset X 조정,,single,easy,
796.0,LGA PadOffsetX 0.4로 변경,/settings/update?propertyName=LgaPadOffsetX&value=0.4,3.0,Pad Offset X 조정,,single,easy,
797.0,PadOffsetX 0.25 적용,/settings/update?propertyName=LgaPadOffsetX&value=0.25,3.0,PadOffsetX 값을 0.25로 설정,,single,easy,
798.0,PadOffsetT 0.12로 맞춤,/settings/update?propertyName=LgaPadOffsetT&value=0.12,3.0,PadOffsetT 0.12,,single,easy,
799.0,LgaPadOffsetT를 0.1로 변경 바랍니다,/settings/update?propertyName=LgaPadOffsetT&value=0.1,3.0,Pad Offset T 변경,,single,easy,
800.0,PadOffsetT를 0.09로 조정해 주세요,/settings/update?propertyName=LgaPadOffsetT&value=0.09,3.0,PadOffsetT 변경,,single,easy,
801.0,PadOffsetT 값 0.08,/settings/update?propertyName=LgaPadOffsetT&value=0.08,3.0,PadOffsetT 0.08로 조정,,single,easy,
802.0,LGA PadOffsetT 0.06으로 세팅,/settings/update?propertyName=LgaPadOffsetT&value=0.06,3.0,Pad Offset T 조정,,single,easy,
803.0,LGA PadCountColor를 White로,/settings/update?propertyName=LgaPadCountColor&value=White,3.0,PadCount 색상 White,,single,easy,
804.0,LGA PadCount 색상 Red로 바꿔줘,/settings/update?propertyName=LgaPadCountColor&value=Red,3.0,PadCount 색상 변경,,single,easy,
805.0,PadCount 색상 Olive로,/settings/update?propertyName=LgaPadCountColor&value=Olive,3.0,PadCount 색상 Olive로 지정,,single,easy,
806.0,PadCount 색상 Gray,/settings/update?propertyName=LgaPadCountColor&value=Gray,3.0,,,single,easy,
807.0,PadCount 색상 Cyan,/settings/update?propertyName=LgaPadCountColor&value=Cyan,3.0,PadCount 색상 Cyan 적용,,single,easy,
808.0,PadCount 색상을 Cyan으로 바꿔 주세요,/settings/update?propertyName=LgaPadCountColor&value=Cyan,3.0,PadCount 색상 변경,,single,easy,
809.0,LgaPadCount 색상을 Coral로 바꿔 주세요,/settings/update?propertyName=LgaPadCountColor&value=Coral,3.0,PadCount 색상 변경,,single,easy,
810.0,PadArea를 15로 설정해 주세요,/settings/update?propertyName=LgaPadArea&value=15,3.0,PadArea 값 변경,,single,easy,
811.0,PadArea를 14로 변겅,/settings/update?propertyName=LgaPadArea&value=14,3.0,PadArea 14로 변겅,,single,easy,
812.0,LgaPadArea 13으로 설정해 주시겠어요?,/settings/update?propertyName=LgaPadArea&value=13,3.0,Pad 면적 조정,,single,easy,
813.0,PadArea를 12로 변경,/settings/update?propertyName=LgaPadArea&value=12,3.0,PadArea 값을 12로 변경,,single,easy,
814.0,LGA PadArea 10으로 설정,/settings/update?propertyName=LgaPadArea&value=10,3.0,Pad 면적 조정,,single,easy,
815.0,LGA PackageSizeWidth 8.9,/settings/update?propertyName=LgaPackageSizeWidth&value=8.9,3.0,패키지 폭 8.9로 변경,,single,easy,
816.0,PackageSizeWidth를 14.4로 늘려 주세요,/settings/update?propertyName=LgaPackageSizeWidth&value=14.4,3.0,Package 폭 조정,,single,easy,
817.0,LgaPackageSizeWidth를 14.2로 조정해 주세요,/settings/update?propertyName=LgaPackageSizeWidth&value=14.2,3.0,Package 폭 조절,,single,easy,
818.0,LGA PackageSizeWidth 13.4,/settings/update?propertyName=LgaPackageSizeWidth&value=13.4,3.0,패키지 가로 13.4,,single,easy,
819.0,LGA PackageSizeWidth 12.2,/settings/update?propertyName=LgaPackageSizeWidth&value=12.2,3.0,,,single,easy,
820.0,LGA PackageSizeWidth 11.5로,/settings/update?propertyName=LgaPackageSizeWidth&value=11.5,3.0,패키지 폭 변경,,single,easy,
821.0,LGA PackageSizeWidth 10으로,/settings/update?propertyName=LgaPackageSizeWidth&value=10,3.0,패키지 가로크기 10,,single,easy,
822.0,LGA PackageSizeHeight 8.1,/settings/update?propertyName=LgaPackageSizeHeight&value=8.1,3.0,패키지 높이 8.1,,single,easy,
823.0,PackageSizeHeight를 7.5로 맞춰 주세요,/settings/update?propertyName=LgaPackageSizeHeight&value=7.5,3.0,Package 높이 조정,,single,easy,
824.0,LgaPackageSizeHeight를 7.3으로 바꿔주세요,/settings/update?propertyName=LgaPackageSizeHeight&value=7.3,3.0,Package 높이 조절,,single,easy,
825.0,LGA PackageSizeHeight 6.2로,/settings/update?propertyName=LgaPackageSizeHeight&value=6.2,3.0,패키지 높이 변경,,single,easy,
826.0,LGA PackageSizeHeight 6.1,/settings/update?propertyName=LgaPackageSizeHeight&value=6.1,3.0,패키지 높이 6.1로 변경,,single,easy,
827.0,LGA PackageSizeHeight 5.3,/settings/update?propertyName=LgaPackageSizeHeight&value=5.3,3.0,,,single,easy,
828.0,LGA PackageSizeHeight 5로,/settings/update?propertyName=LgaPackageSizeHeight&value=5,3.0,패키지 세로크기 5,,single,easy,
829.0,NoDevice 색상 Teal로,/settings/update?propertyName=LgaNoDeviceColor&value=Teal,3.0,,,single,easy,
830.0,NoDevice 색상 선택 Teal,/settings/update?propertyName=LgaNoDeviceColor&value=Teal,3.0,NoDevice 색상 Teal 지정,,single,easy,
831.0,NoDevice 색상을 Red로 설정해 주세요,/settings/update?propertyName=LgaNoDeviceColor&value=Red,3.0,NoDevice 색상 변경 요청,,single,easy,
832.0,NoDeviceColor를 Navy로 변경,/settings/update?propertyName=LgaNoDeviceColor&value=Navy,3.0,NoDevice 색상 Navy 적용,,single,easy,
833.0,LGA NoDeviceColor를 Gold로,/settings/update?propertyName=LgaNoDeviceColor&value=Gold,3.0,NoDevice 색상 Gold,,single,easy,
834.0,LgaNoDevice 색상을 Crimson으로 설정해 주세요,/settings/update?propertyName=LgaNoDeviceColor&value=Crimson,3.0,NoDevice 색상 변경,,single,easy,
835.0,LGA NoDevice 색상 Blue로 부탁,/settings/update?propertyName=LgaNoDeviceColor&value=Blue,3.0,NoDevice 색상 지정,,single,easy,
836.0,LeadSizeWidth 2.4로,/settings/update?propertyName=LgaLeadSizeWidth&value=2.4,3.0,리드폭 2.4 지정,,single,easy,
837.0,LeadSizeWidth를 2.1로 조정해 주세요,/settings/update?propertyName=LgaLeadSizeWidth&value=2.1,3.0,LeadSizeWidth 값 변경,,single,easy,
838.0,LgaLeadSizeWidth를 1.9로 저희가 설정했어요,/settings/update?propertyName=LgaLeadSizeWidth&value=1.9,3.0,Lead 크기 폭 설정,,single,easy,
839.0,리드 폭 1.8 설정,/settings/update?propertyName=LgaLeadSizeWidth&value=1.8,3.0,,,single,easy,
840.0,LGA LeadSizeWidth 1.7로 변경,/settings/update?propertyName=LgaLeadSizeWidth&value=1.7,3.0,리드폭 변경,,single,easy,
841.0,LGA LeadSizeWidth를 1.5로,/settings/update?propertyName=LgaLeadSizeWidth&value=1.5,3.0,리드 폭 1.5 설정,,single,easy,
842.0,LeadSizeWidth 설정 1.2,/settings/update?propertyName=LgaLeadSizeWidth&value=1.2,3.0,리드 폭 1.2로,,single,easy,
843.0,LgaLeadPitch 색상을 Purple로 해주세요,/settings/update?propertyName=LgaLeadPitchColor&value=Purple,3.0,LeadPitch 색상 변경,,single,easy,
844.0,LeadPitch 색깔 Pink로,/settings/update?propertyName=LgaLeadPitchColor&value=Pink,3.0,LeadPitch 색상 Pink 설정,,single,easy,
845.0,LeadPitch 색 Olive로,/settings/update?propertyName=LgaLeadPitchColor&value=Olive,3.0,,,single,easy,
846.0,LeadPitch색을 Olive로,/settings/update?propertyName=LgaLeadPitchColor&value=Olive,3.0,LeadPitch 색상 Olive 세팅,,single,easy,
847.0,LGALeadPitch 색 Navy로,/settings/update?propertyName=LgaLeadPitchColor&value=Navy,3.0,LGA 리드 피치 색 Navy,,single,easy,
848.0,LeadPitch색을 Navy로 설정해 주세요,/settings/update?propertyName=LgaLeadPitchColor&value=Navy,3.0,LeadPitch 색상 변경,,single,easy,
849.0,LGA LeadPitch 색 Black으로,/settings/update?propertyName=LgaLeadPitchColor&value=Black,3.0,LeadPitch 색상 변경,,single,easy,
850.0,LgaLeadPitch를 1.7로 세팅 부탁드립니다,/settings/update?propertyName=LgaLeadPitch&value=1.7,3.0,Lead Pitch 세팅,,single,easy,
851.0,LeadPitch 값을 1.6으로,/settings/update?propertyName=LgaLeadPitch&value=1.6,3.0,LeadPitch 값을 1.6으로 변경,,single,easy,
852.0,LeadPitch를 1.4로 맞춰 주세요,/settings/update?propertyName=LgaLeadPitch&value=1.4,3.0,LeadPitch 값 변경,,single,easy,
853.0,LeadPitch 1.3,/settings/update?propertyName=LgaLeadPitch&value=1.3,3.0,LeadPitch 값을 1.3으로 설정,,single,easy,
854.0,LGA LeadPitch 1.2로 조정,/settings/update?propertyName=LgaLeadPitch&value=1.2,3.0,Lead Pitch 설정,,single,easy,
855.0,LgaLeadPerimeter는 3.6,/settings/update?propertyName=LgaLeadPerimeter&value=3.6,3.0,리드 둘레 3.6 세팅,,single,easy,
856.0,LgaLeadPerimeter를 3.3으로 바꿀게요,/settings/update?propertyName=LgaLeadPerimeter&value=3.3,3.0,Lead Perimeter 조정,,single,easy,
857.0,LeadPerimeter을 3로 해 주세요,/settings/update?propertyName=LgaLeadPerimeter&value=3,3.0,LeadPerimeter 설정,,single,easy,
858.0,LGA LeadPerimeter 2.8로 변경,/settings/update?propertyName=LgaLeadPerimeter&value=2.8,3.0,Lead 주변 길이 조정,,single,easy,
859.0,LgaLeadPerimeter 2.7,/settings/update?propertyName=LgaLeadPerimeter&value=2.7,3.0,리드 둘레를 2.7로 설정,,single,easy,
860.0,LeadOffsetY를 0.3으로 맞춰 주세요,/settings/update?propertyName=LgaLeadOffsetY&value=0.3,3.0,LeadOffsetY 조정,,single,easy,
861.0,LgaLeadOffsetY를 0.28로 맞춰주세요,/settings/update?propertyName=LgaLeadOffsetY&value=0.28,3.0,Lead Offset Y 조정,,single,easy,
862.0,LGA LeadOffsetY 0.25로,/settings/update?propertyName=LgaLeadOffsetY&value=0.25,3.0,Lead Offset Y 변경,,single,easy,
863.0,LeadOffsetY 0.22로 맞추기,/settings/update?propertyName=LgaLeadOffsetY&value=0.22,3.0,LeadOffsetY 0.22조정,,single,easy,
864.0,LeadOffsetY 0.19로 맞춤,/settings/update?propertyName=LgaLeadOffsetY&value=0.19,3.0,LeadOffsetY 값을 0.19로,,single,easy,
865.0,LgaLeadArea를 8로 설정합니다,/settings/update?propertyName=LgaLeadArea&value=8,3.0,Lead 면적 조정,,single,easy,
866.0,LeadArea 7로 조정,/settings/update?propertyName=LgaLeadArea&value=7,3.0,LeadArea 7 설정,,single,easy,
867.0,LeadArea를 7로 재설정해 주세요,/settings/update?propertyName=LgaLeadArea&value=7,3.0,LeadArea 값 설정,,single,easy,
868.0,LGA LeadArea 6.8로,/settings/update?propertyName=LgaLeadArea&value=6.8,3.0,Lead 면적 변경,,single,easy,
869.0,LeadArea 수치 11,/settings/update?propertyName=LgaLeadArea&value=11,3.0,LeadArea를 11로 설정,,single,easy,
870.0,LGA CornerDegree를 7.0으로,/settings/update?propertyName=LgaCornerDegree&value=7.0,3.0,코너 각도 7.0 설정,,single,easy,
871.0,CornerDegree를 4.2로,/settings/update?propertyName=LgaCornerDegree&value=4.2,3.0,CornerDegree 4.2로 설정,,single,easy,
872.0,LgaCornerDegree를 3.6으로 조절해 주세요,/settings/update?propertyName=LgaCornerDegree&value=3.6,3.0,코너 각도 조절,,single,easy,
873.0,LGA CornerDegree 3.2로 세팅,/settings/update?propertyName=LgaCornerDegree&value=3.2,3.0,코너각도 설정,,single,easy,
874.0,CornerDegree 값을 3.1로 맞춰 주세요,/settings/update?propertyName=LgaCornerDegree&value=3.1,3.0,CornerDegree 값 변경,,single,easy,
875.0,CornerDegree 2.7로 조정,/settings/update?propertyName=LgaCornerDegree&value=2.7,3.0,코너 각도를 2.7로 변경,,single,easy,
876.0,코너 각도 2.5,/settings/update?propertyName=LgaCornerDegree&value=2.5,3.0,,,single,easy,
877.0,LGAChippingColor를 Violet로,/settings/update?propertyName=LgaChippingColor&value=Violet,3.0,LGA 칩핑 색상 Violet,,single,easy,
878.0,ChippingColor를 Salmon으로,/settings/update?propertyName=LgaChippingColor&value=Salmon,3.0,,,single,easy,
879.0,ChippingColor Salmon 선택,/settings/update?propertyName=LgaChippingColor&value=Salmon,3.0,Chipping 색상 Salmon 지정,,single,easy,
880.0,LGA ChippingColor Pink색 선택,/settings/update?propertyName=LgaChippingColor&value=Pink,3.0,Chipping 색상 변경,,single,easy,
881.0,ChippingColor를 Orange로 지정해 주세요,/settings/update?propertyName=LgaChippingColor&value=Orange,3.0,Chipping 색상 변경,,single,easy,
882.0,ChippingColor를 Lime으로,/settings/update?propertyName=LgaChippingColor&value=Lime,3.0,Chipping 색상 Lime,,single,easy,
883.0,LgaChippingColor가 Gray로 변경됐어요,/settings/update?propertyName=LgaChippingColor&value=Gray,3.0,Chipping 색상 변경,,single,easy,
884.0,PRS 기능 켜 ,/settings/update?propertyName=IsPrsUsed&value=true,3.0,IsPrsUsed 활성화,,single,easy,
885.0,IsMappingUsed 활성화해주세요,/settings/update?propertyName=IsMappingUsed&value=true,3.0,IsMappingUsed 기능 활성화,,single,easy,
886.0,IsMappingUsed 기능 켜 주세요,/settings/update?propertyName=IsMappingUsed&value=true,3.0,IsMappingUsed 활성화 요청,,single,easy,
887.0,IsMappingUsed 사용 설정,/settings/update?propertyName=IsMappingUsed&value=true,3.0,IsMappingUsed 활성화,,single,easy,
888.0,매핑 사용 여부 켜줘,/settings/update?propertyName=IsMappingUsed&value=true,3.0,IsMappingUsed 사용 활성화,,single,easy,
889.0,불량맵핑 사용 false로 설정 ,/settings/update?propertyName=IsMappingUsed&value=false,3.0,IsMappingUsed 비활성화,,single,easy,
890.0,IsMappingUsed 비활성화,/settings/update?propertyName=IsMappingUsed&value=false,3.0,IsMappingUsed 기능 비활성화,,single,easy,
891.0,IsMappingUsed 사용 안 함,/settings/update?propertyName=IsMappingUsed&value=false,3.0,IsMappingUsed 비활성화,,single,easy,
892.0,매핑 사용 여부 비활성화,/settings/update?propertyName=IsMappingUsed&value=false,3.0,IsMappingUsed 비활성화,,single,easy,
893.0,바코드 켜줘 ,/settings/update?propertyName=IsBarcodeUsed&value=true,3.0,IsBarcodeUsed 활성화,,single,easy,
894.0,바코드 사용 false ,/settings/update?propertyName=IsBarcodeUsed&value=false,3.0,IsBarcodeUsed 비활성화,,single,easy,
895.0,카메라 FOV 행 5로 바꿔 ,/settings/update?propertyName=FovRowCount&value=5,3.0,FovRowCount=5 바꿈,,single,easy,
896.0,FOV 열 개수 4로 맞춰 ,/settings/update?propertyName=FovColCount&value=4,3.0,FovColCount=4,,single,easy,
897.0,블록 행 개수 6으로 지정 ,/settings/update?propertyName=BlockRowCount&value=6,3.0,BlockRowCount=6,,single,easy,
898.0,블록 열 개수 7로 해 ,/settings/update?propertyName=BlockColCount&value=7,3.0,BlockColCount=7 변경,,single,easy,
